id,membership_id,storedValue,giftedValue,created_at,updated_at
1615,1615,0,0,2023-08-22 15:44:55,2024-09-03 18:57:41
1616,1616,0,0,2023-08-22 17:32:18,2024-12-11 17:18:09
1617,1617,1649,191,2023-08-23 13:25:07,2024-10-06 17:46:50
1618,1618,0,0,2023-08-23 13:49:53,2023-09-06 14:10:40
1619,1619,0,0,2023-08-26 15:25:26,2024-09-14 15:46:17
1620,1620,0,0,2023-08-27 15:39:15,2024-05-19 17:30:09
1621,1621,564,56,2023-08-27 18:06:50,2024-03-31 14:05:25
1622,1622,19,1,2023-08-27 18:09:00,2025-04-06 14:10:53
1623,1623,228,22,2023-08-27 18:19:08,2024-06-26 18:55:21
1624,1624,465,45,2023-08-27 19:19:27,2023-09-30 19:39:59
1625,1625,19,1,2023-08-28 16:27:44,2025-03-13 19:15:19
1626,1626,0,0,2023-08-28 19:48:30,2024-06-16 12:26:53
1627,1627,418,42,2023-08-29 12:59:31,2024-04-02 12:07:37
1628,1628,264,26,2023-08-29 16:45:10,2024-06-25 17:08:02
1629,1629,0,0,2023-08-29 16:57:01,2023-12-21 13:48:00
1630,1630,138,12,2023-08-30 18:29:54,2023-11-04 15:47:05
1631,1631,0,0,2023-09-03 12:11:07,2024-06-03 17:41:55
1632,1632,0,0,2023-09-03 16:41:00,2024-11-29 17:15:47
1633,1633,465,45,2023-09-03 17:11:04,2023-10-14 16:57:18
1634,1634,474,46,2023-09-04 17:19:13,2023-11-03 16:59:51
1635,1635,0,0,2023-09-04 18:53:40,2024-08-24 15:49:24
1636,1636,1600,0,2023-09-05 12:58:07,2025-04-22 12:23:31
1637,1637,192,18,2023-09-05 19:27:17,2025-01-23 12:52:50
1638,1638,42,4,2023-09-05 19:47:18,2023-10-10 13:27:04
1639,1639,0,0,2023-09-06 12:58:07,2023-09-13 13:57:51
1640,1640,0,0,2023-09-06 17:28:43,2024-10-20 11:55:23
1641,1641,0,0,2023-09-06 18:13:41,2024-05-22 17:49:28
1642,1642,0,0,2023-09-06 18:23:00,2023-11-15 18:05:14
1643,1643,0,0,2023-09-09 17:10:12,2024-04-13 16:35:02
1644,1644,117,13,2023-09-09 17:10:16,2023-12-23 14:21:23
1645,1645,0,0,2023-09-10 15:39:45,2025-01-25 13:58:45
1646,1646,0,0,2023-09-10 16:15:49,2024-11-09 15:26:30
1647,1647,0,0,2023-09-12 13:14:32,2025-01-02 12:32:21
1648,1648,0,0,2023-09-12 13:32:53,2024-12-10 12:26:59
1649,1649,0,0,2023-09-13 12:37:47,2024-10-20 12:34:58
1650,1650,256,24,2023-09-13 13:27:31,2024-09-29 12:50:13
1651,1651,0,0,2023-09-15 13:26:36,2025-02-14 13:28:18
1652,1652,1140,130,2023-09-16 15:44:09,2024-03-14 17:50:00
1653,1653,153,17,2023-09-17 17:21:15,2024-02-18 12:57:53
1654,1654,564,56,2023-09-17 18:26:16,2024-09-01 11:35:33
1655,1655,64,6,2023-09-17 19:04:26,2024-06-13 16:12:05
1656,1656,2178,252,2023-09-17 19:17:18,2024-02-21 10:48:15
1657,1657,0,0,2023-09-18 17:30:12,2023-11-20 16:45:38
1658,1658,19,1,2023-09-19 11:48:05,2024-12-06 19:52:17
1659,1659,609,61,2023-09-19 16:22:25,2023-12-01 12:17:45
1660,1660,2850,330,2023-09-22 16:21:58,2025-04-11 16:32:13
1661,1661,0,0,2023-09-22 16:32:53,2025-01-23 17:48:38
1662,1662,0,0,2023-09-22 19:49:39,2024-08-11 11:34:30
1663,1663,0,0,2023-09-23 17:22:26,2025-04-05 16:15:42
1664,1664,428,42,2023-09-23 18:38:15,2023-12-23 16:57:57
1665,1665,0,0,2023-09-23 18:38:16,2023-09-23 18:38:16
1666,1666,0,0,2023-09-24 11:54:42,2023-10-15 16:07:17
1667,1667,0,0,2023-09-24 18:39:42,2024-02-25 16:56:11
1668,1668,0,0,2023-09-25 18:08:20,2024-04-13 16:36:18
1669,1669,0,0,2023-09-26 14:05:09,2023-10-03 20:06:35
1670,1670,345,35,2023-09-26 19:04:02,2024-04-05 15:29:35
1671,1671,119,11,2023-09-27 13:58:25,2024-04-21 15:16:04
1672,1672,628,62,2023-09-27 14:17:33,2024-11-17 12:27:11
1673,1673,0,0,2023-09-28 13:46:13,2023-11-27 13:58:26
1674,1674,0,0,2023-09-28 13:51:11,2023-12-18 18:52:18
1675,1675,873,87,2023-09-28 19:36:27,2023-12-01 19:41:40
1676,1676,0,0,2023-09-28 20:34:05,2023-10-19 19:52:58
1677,1677,0,0,2023-09-29 11:37:21,2023-10-23 11:42:58
1678,1678,0,0,2023-09-30 16:51:33,2025-02-17 16:57:34
1679,1679,0,0,2023-10-01 12:13:25,2025-04-05 11:39:11
1680,1680,801,79,2023-10-01 16:02:15,2024-09-07 17:06:53
1681,1681,0,0,2023-10-01 18:06:48,2024-08-23 19:41:12
1682,1682,164,16,2023-10-01 18:17:59,2023-12-08 19:05:34
1683,1683,364,36,2023-10-03 12:08:47,2023-12-18 11:20:55
1684,1684,0,0,2023-10-04 12:40:56,2023-12-31 16:43:12
1685,1685,0,0,2023-10-04 12:43:32,2023-11-25 11:02:30
1686,1686,0,0,2023-10-04 19:08:12,2024-06-17 19:28:17
1687,1687,2418,282,2023-10-05 16:28:42,2024-08-23 15:52:08
1688,1688,264,26,2023-10-06 18:34:00,2023-11-17 16:55:12
1689,1689,252,28,2023-10-07 17:54:47,2024-11-18 20:16:30
1690,1690,128,12,2023-10-09 15:32:09,2024-06-23 17:27:32
1691,1691,19,1,2023-10-09 16:52:27,2023-10-16 13:32:04
1692,1692,0,0,2023-10-09 16:53:29,2023-12-17 16:06:02
1693,1693,0,0,2023-10-09 18:38:03,2024-08-04 17:12:11
1694,1694,0,0,2023-10-10 18:19:09,2023-10-24 15:29:31
1695,1695,0,0,2023-10-10 18:38:21,2024-05-21 11:31:07
1696,1696,260,30,2023-10-10 20:03:54,2024-07-15 17:54:50
1697,1697,438,43,2023-10-11 13:36:20,2023-10-28 18:09:06
1698,1698,210,20,2023-10-12 11:15:16,2023-10-20 17:27:15
1699,1699,365,35,2023-10-12 13:55:21,2024-10-10 13:57:47
1700,1700,0,0,2023-10-13 13:09:59,2024-05-14 18:51:35
1701,1701,0,0,2023-10-13 17:24:25,2023-10-13 17:28:22
1702,1702,0,0,2023-10-13 17:30:14,2025-01-10 12:36:18
1703,1703,464,46,2023-10-14 12:22:57,2025-04-11 18:15:08
1704,1704,710,70,2023-10-14 16:21:14,2023-10-14 16:21:36
1705,1705,0,0,2023-10-15 11:45:45,2024-04-07 11:27:49
1706,1706,0,0,2023-10-15 15:58:25,2024-01-14 18:35:44
1707,1707,0,0,2023-10-15 16:32:19,2023-12-30 17:59:29
1708,1708,1156,134,2023-10-15 18:06:28,2023-12-09 13:54:55
1709,1709,0,0,2023-10-15 19:19:19,2023-10-22 16:24:56
1710,1710,0,0,2023-10-16 14:17:19,2024-09-18 19:08:39
1711,1711,146,14,2023-10-16 19:56:58,2023-11-24 20:03:02
1712,1712,101,9,2023-10-17 13:11:56,2023-12-19 13:42:35
1713,1713,0,0,2023-10-18 13:30:13,2024-10-30 13:14:06
1714,1714,246,24,2023-10-18 18:27:12,2024-07-25 11:31:01
1715,1715,0,0,2023-10-19 10:38:03,2024-06-24 15:57:27
1716,1716,410,40,2023-10-19 15:30:33,2023-12-20 12:50:28
1717,1717,0,0,2023-10-20 17:13:28,2024-11-19 13:08:02
1718,1718,0,0,2023-10-20 17:45:26,2024-11-11 19:07:36
1719,1719,739,71,2023-10-20 18:29:25,2025-03-09 19:21:51
1720,1720,2197,253,2023-10-21 16:11:53,2023-12-12 19:32:55
1721,1721,0,0,2023-10-22 12:00:43,2024-12-24 12:20:52
1722,1722,0,0,2023-10-22 19:03:18,2024-04-20 15:52:05
1723,1723,665,65,2023-10-24 12:32:19,2023-11-30 16:45:52
1724,1724,0,0,2023-10-24 15:39:46,2023-10-24 15:39:46
1725,1725,2203,257,2023-10-24 19:03:22,2025-02-09 18:43:10
1726,1726,0,0,2023-10-26 13:20:37,2025-02-24 12:36:40
1727,1727,555,55,2023-10-26 19:30:25,2024-02-18 19:12:19
1728,1728,485,55,2023-10-27 13:27:10,2024-06-28 13:12:37
1729,1729,0,0,2023-10-27 17:40:49,2024-01-19 17:24:59
1730,1730,308,22,2023-10-28 13:12:53,2024-03-11 17:02:51
1731,1731,555,55,2023-10-28 13:54:27,2023-10-28 13:55:35
1732,1732,719,71,2023-10-28 16:12:26,2025-01-01 15:43:32
1733,1733,0,0,2023-10-28 18:17:28,2024-09-30 18:09:23
1734,1734,0,0,2023-10-29 11:26:36,2024-06-30 19:17:24
1735,1735,942,108,2023-10-30 12:04:59,2024-07-17 12:53:36
1736,1736,1166,134,2023-10-30 14:08:38,2024-07-05 16:42:48
1737,1737,466,54,2023-10-30 18:52:37,2024-02-26 15:48:07
1738,1738,91,9,2023-10-31 11:24:11,2023-12-31 17:11:54
1739,1739,0,0,2023-10-31 12:11:24,2024-06-04 11:14:14
1740,1740,0,0,2023-10-31 12:27:09,2024-11-13 12:10:48
1741,1741,0,0,2023-10-31 19:02:50,2023-11-21 18:15:08
1742,1742,0,0,2023-10-31 20:12:29,2024-07-13 16:34:33
1743,1743,637,63,2023-11-01 17:25:28,2023-12-02 16:19:25
1744,1744,0,0,2023-11-02 11:37:29,2024-11-07 13:04:22
1745,1745,455,45,2023-11-02 12:40:33,2023-11-02 12:41:13
1746,1746,54,6,2023-11-02 16:53:41,2024-08-15 19:23:38
1747,1747,582,58,2023-11-02 17:34:13,2024-08-20 16:07:53
1748,1748,0,0,2023-11-02 19:44:37,2025-01-24 17:47:21
1749,1749,0,0,2023-11-03 13:37:05,2024-04-29 15:22:13
1750,1750,0,0,2023-11-03 18:30:13,2025-02-28 17:41:26
1751,1751,0,0,2023-11-04 12:11:32,2025-03-04 18:13:31
1752,1752,1955,225,2023-11-04 12:55:43,2025-04-13 13:35:47
1753,1753,410,40,2023-11-04 16:32:36,2023-11-04 16:35:15
1754,1754,64,6,2023-11-05 10:52:08,2023-12-10 17:28:56
1755,1755,0,0,2023-11-05 14:07:20,2025-02-26 16:49:33
1756,1756,0,0,2023-11-06 14:04:28,2024-11-04 14:01:32
1757,1757,0,0,2023-11-06 16:10:50,2024-07-14 17:12:46
1758,1758,0,0,2023-11-06 16:41:20,2024-06-17 19:19:48
1759,1759,546,54,2023-11-07 18:56:23,2023-11-07 18:57:54
1760,1760,0,0,2023-11-08 12:27:56,2024-07-22 13:15:59
1761,1761,0,0,2023-11-08 18:19:26,2024-07-01 16:55:00
1762,1762,119,11,2023-11-11 12:29:34,2024-02-24 11:56:31
1763,1763,0,0,2023-11-11 16:21:09,2024-10-17 19:01:53
1764,1764,128,12,2023-11-11 16:21:29,2024-01-20 16:39:10
1765,1765,647,63,2023-11-11 17:33:20,2025-04-13 12:22:32
1766,1766,365,35,2023-11-11 18:32:15,2024-04-06 18:06:22
1767,1767,0,0,2023-11-12 12:00:35,2024-05-05 13:18:54
1768,1768,0,0,2023-11-12 17:35:26,2024-07-08 18:24:11
1769,1769,283,27,2023-11-13 17:25:02,2023-12-11 18:48:46
1770,1770,919,91,2023-11-13 19:15:59,2024-06-16 16:40:19
1771,1771,0,0,2023-11-14 11:36:21,2024-12-11 11:45:39
1772,1772,1228,142,2023-11-14 13:31:29,2023-12-01 14:06:52
1773,1773,0,0,2023-11-15 11:17:51,2024-07-22 15:19:16
1774,1774,428,42,2023-11-15 12:27:29,2024-08-19 18:33:50
1775,1775,0,0,2023-11-15 13:47:01,2024-11-08 13:07:47
1776,1776,0,0,2023-11-16 17:02:32,2023-12-24 16:17:56
1777,1777,383,37,2023-11-17 12:36:03,2024-11-29 12:03:04
1778,1778,0,0,2023-11-17 18:00:12,2024-02-05 18:35:53
1779,1779,1159,131,2023-11-18 17:35:22,2024-04-07 18:39:10
1780,1780,0,0,2023-11-18 17:52:25,2025-03-11 17:45:40
1781,1781,0,0,2023-11-19 11:13:28,2024-06-02 16:37:03
1782,1782,529,61,2023-11-19 18:25:59,2023-12-31 15:40:57
1783,1783,2518,292,2023-11-21 10:53:09,2025-04-01 11:00:41
1784,1784,0,0,2023-11-21 19:18:07,2025-04-08 18:08:36
1785,1785,974,96,2023-11-22 11:03:15,2025-02-15 12:50:23
1786,1786,2016,234,2023-11-22 18:55:25,2024-04-03 15:43:39
1787,1787,0,0,2023-11-23 12:29:41,2024-06-26 16:05:29
1788,1788,101,9,2023-11-23 17:45:16,2024-03-16 13:32:32
1789,1789,0,0,2023-11-23 19:11:50,2024-10-21 11:07:11
1790,1790,0,0,2023-11-24 15:46:58,2024-10-04 17:19:30
1791,1791,619,61,2023-11-24 17:43:45,2023-11-24 17:44:14
1792,1792,137,13,2023-11-24 17:54:35,2023-11-24 17:55:18
1793,1793,919,91,2023-11-24 18:01:00,2024-03-19 18:45:40
1794,1794,1335,155,2023-11-25 12:40:41,2024-04-13 15:39:08
1795,1795,110,10,2023-11-26 14:08:34,2024-01-18 12:44:22
1796,1796,0,0,2023-11-26 18:25:26,2024-08-12 16:46:08
1797,1797,1282,148,2023-11-27 11:47:04,2024-03-08 17:10:31
1798,1798,255,25,2023-11-27 13:56:39,2025-04-08 13:31:41
1799,1799,0,0,2023-11-28 17:37:45,2024-11-10 13:36:13
1800,1800,252,28,2023-11-29 18:16:21,2024-10-04 17:59:52
1801,1801,0,0,2023-11-29 18:48:26,2024-06-11 15:25:59
1802,1802,0,0,2023-12-01 12:53:32,2024-09-13 19:10:52
1803,1803,437,43,2023-12-01 17:23:18,2024-01-12 17:33:30
1804,1804,410,40,2023-12-01 19:27:14,2024-01-08 19:05:24
1805,1805,801,79,2023-12-02 11:19:40,2024-06-22 17:27:43
1806,1806,0,0,2023-12-04 17:17:17,2024-07-15 15:19:35
1807,1807,144,16,2023-12-04 18:56:23,2024-07-04 15:54:32
1808,1808,2867,333,2023-12-05 13:49:25,2024-07-28 17:19:46
1809,1809,819,81,2023-12-05 15:30:45,2023-12-05 15:31:01
1810,1810,0,0,2023-12-06 16:47:01,2024-04-27 13:49:10
1811,1811,610,70,2023-12-06 19:22:14,2024-06-29 11:37:46
1812,1812,420,40,2023-12-08 12:50:04,2024-01-29 17:17:32
1813,1813,828,82,2023-12-08 13:52:43,2024-05-09 13:43:20
1814,1814,1621,189,2023-12-08 15:24:32,2025-03-14 13:12:09
1815,1815,101,9,2023-12-08 17:18:57,2024-04-11 10:57:36
1816,1816,0,0,2023-12-08 17:56:19,2023-12-08 17:58:26
1817,1817,754,86,2023-12-09 12:53:41,2025-02-23 17:17:35
1818,1818,0,0,2023-12-09 13:36:09,2025-02-17 17:02:31
1819,1819,510,50,2023-12-09 16:40:40,2024-08-03 19:02:23
1820,1820,0,0,2023-12-10 12:12:10,2024-02-25 11:15:29
1821,1821,938,92,2023-12-11 14:12:47,2024-09-02 18:00:58
1822,1822,965,95,2023-12-12 16:27:47,2024-10-27 17:14:29
1823,1823,0,0,2023-12-12 19:00:07,2024-02-02 18:50:33
1824,1824,0,0,2023-12-14 11:08:12,2024-10-24 11:40:48
1825,1825,0,0,2023-12-14 12:23:42,2024-12-15 12:40:57
1826,1826,210,20,2023-12-15 19:01:49,2025-03-27 12:29:37
1827,1827,692,68,2023-12-16 17:08:22,2025-02-09 17:49:51
1828,1828,0,0,2023-12-16 17:15:46,2024-06-25 17:24:08
1829,1829,0,0,2023-12-17 13:25:58,2024-10-23 19:27:21
1830,1830,0,0,2023-12-17 17:42:45,2024-03-17 16:34:49
1831,1831,0,0,2023-12-17 18:00:32,2025-03-29 16:41:16
1832,1832,101,9,2023-12-19 12:27:06,2023-12-26 12:43:29
1833,1833,0,0,2023-12-21 10:45:35,2024-10-22 17:36:00
1834,1834,473,47,2023-12-21 11:47:23,2024-01-16 17:22:25
1835,1835,1793,207,2023-12-21 19:52:18,2024-04-25 19:34:13
1836,1836,0,0,2023-12-23 15:44:07,2024-12-28 16:11:08
1837,1837,992,98,2023-12-23 17:46:24,2024-04-24 17:11:28
1838,1838,0,0,2023-12-24 11:47:29,2024-09-06 20:15:41
1839,1839,155,15,2023-12-24 12:43:21,2024-05-12 13:09:35
1840,1840,146,14,2023-12-24 12:49:23,2023-12-24 12:50:12
1841,1841,834,96,2023-12-24 17:29:42,2024-12-02 16:30:31
1842,1842,341,39,2023-12-24 17:47:45,2024-10-16 13:51:14
1843,1843,0,0,2023-12-27 12:34:39,2024-03-19 12:42:18
1844,1844,0,0,2023-12-27 18:00:23,2024-11-15 16:39:51
1845,1845,19,1,2023-12-27 18:50:23,2024-10-29 13:25:43
1846,1846,191,19,2023-12-28 15:28:27,2024-05-30 11:08:26
1847,1847,3888,452,2023-12-28 16:14:34,2025-04-09 17:06:33
1848,1848,737,73,2023-12-28 17:00:21,2024-10-10 11:06:15
1849,1849,215,25,2023-12-29 13:10:56,2024-09-30 19:04:07
1850,1850,0,0,2023-12-30 10:51:08,2024-03-24 11:18:12
1851,1851,255,25,2023-12-30 12:26:43,2023-12-30 12:27:56
1852,1852,410,40,2023-12-30 12:36:49,2025-04-12 15:17:06
1853,1853,137,13,2023-12-30 13:08:38,2024-05-11 14:12:57
1854,1854,482,48,2023-12-31 13:26:42,2023-12-31 13:27:09
1855,1855,0,0,2023-12-31 17:09:57,2024-11-10 13:55:45
1856,1856,0,0,2023-12-31 17:11:47,2024-02-03 13:04:23
1857,1857,2557,293,2024-01-01 18:52:49,2024-04-30 15:58:50
1858,1858,0,0,2024-01-02 16:03:00,2024-10-13 17:36:41
1859,1859,1157,95,2024-01-02 19:46:52,2024-12-23 18:31:53
1860,1860,392,38,2024-01-03 12:18:51,2024-09-29 17:54:08
1861,1861,328,32,2024-01-03 13:26:18,2024-01-31 12:41:36
1862,1862,555,55,2024-01-03 13:36:57,2025-03-13 13:24:51
1863,1863,0,0,2024-01-03 17:21:31,2024-11-18 18:19:03
1864,1864,110,10,2024-01-04 16:02:08,2024-01-25 11:30:09
1865,1865,0,0,2024-01-04 16:16:20,2024-04-22 19:04:23
1866,1866,483,47,2024-01-04 18:57:19,2025-05-04 12:09:53
1867,1867,819,81,2024-01-04 18:57:34,2025-04-08 18:49:24
1868,1868,0,0,2024-01-05 18:36:46,2024-10-14 16:40:25
1869,1869,942,108,2024-01-06 11:31:37,2024-04-06 13:38:56
1870,1870,0,0,2024-01-06 11:58:51,2025-04-24 19:01:57
1871,1871,656,64,2024-01-06 12:19:20,2025-04-06 13:33:47
1872,1872,609,69,2024-01-06 12:57:51,2025-04-12 12:48:00
1873,1873,1399,161,2024-01-06 13:01:24,2024-07-25 19:03:03
1874,1874,0,0,2024-01-06 13:26:00,2024-05-18 14:00:35
1875,1875,91,9,2024-01-06 17:38:14,2024-01-18 19:20:18
1876,1876,583,67,2024-01-06 19:11:17,2024-08-04 18:43:17
1877,1877,237,23,2024-01-07 11:31:31,2025-04-29 10:59:29
1878,1878,0,0,2024-01-07 14:06:37,2024-08-15 17:43:05
1879,1879,288,32,2024-01-07 15:36:26,2025-03-09 19:05:40
1880,1880,503,57,2024-01-08 11:50:11,2024-08-01 13:44:30
1881,1881,3000,350,2024-01-09 12:22:03,2024-01-09 12:22:19
1882,1882,0,0,2024-01-10 15:47:40,2024-05-29 19:03:57
1883,1883,0,0,2024-01-12 11:48:31,2024-02-02 11:31:06
1884,1884,0,0,2024-01-12 12:26:25,2024-11-18 12:30:42
1885,1885,0,0,2024-01-12 14:00:25,2025-04-22 12:27:10
1886,1886,0,0,2024-01-12 18:42:49,2024-12-20 16:50:00
1887,1887,0,0,2024-01-13 18:11:26,2025-02-19 12:04:28
1888,1888,419,41,2024-01-14 15:16:16,2024-02-25 16:30:20
1889,1889,449,51,2024-01-15 12:48:20,2024-03-22 13:19:15
1890,1890,0,0,2024-01-15 19:58:15,2024-03-25 14:43:53
1891,1891,790,90,2024-01-16 16:06:02,2025-02-22 17:42:48
1892,1892,0,0,2024-01-16 19:43:12,2024-12-07 17:42:23
1893,1893,440,50,2024-01-17 16:54:53,2024-03-09 17:16:15
1894,1894,1147,133,2024-01-17 18:56:44,2024-12-02 11:21:09
1895,1895,0,0,2024-01-18 18:20:13,2024-09-30 17:44:40
1896,1896,987,113,2024-01-19 14:07:27,2024-02-17 17:37:03
1897,1897,0,0,2024-01-20 12:41:24,2024-09-29 13:15:03
1898,1898,683,67,2024-01-20 15:33:28,2025-04-12 15:44:07
1899,1899,1227,103,2024-01-20 17:07:54,2025-04-05 17:20:38
1900,1900,0,0,2024-01-21 12:39:10,2024-07-07 17:14:00
1901,1901,449,51,2024-01-21 13:06:30,2024-08-15 13:25:16
1902,1902,0,0,2024-01-22 11:38:42,2024-10-21 12:28:43
1903,1903,0,0,2024-01-22 17:34:33,2025-03-22 11:42:43
1904,1904,128,12,2024-01-24 14:04:29,2025-04-09 19:10:31
1905,1905,0,0,2024-01-24 15:39:47,2024-09-11 18:10:18
1906,1906,710,70,2024-01-24 19:16:22,2024-07-03 18:46:23
1907,1907,0,0,2024-01-25 13:44:40,2024-06-25 18:46:07
1908,1908,0,0,2024-01-25 19:42:42,2024-11-07 19:50:17
1909,1909,910,90,2024-01-26 19:06:52,2025-04-08 13:34:47
1910,1910,474,46,2024-01-27 12:49:05,2024-11-10 12:37:16
1911,1911,135,15,2024-01-27 13:12:14,2024-05-04 18:08:17
1912,1912,0,0,2024-01-27 16:00:09,2024-02-17 13:49:34
1913,1913,0,0,2024-01-27 16:12:27,2024-11-19 17:18:43
1914,1914,996,74,2024-01-27 16:14:36,2024-03-10 13:06:07
1915,1915,0,0,2024-01-28 12:45:17,2024-09-01 19:01:18
1916,1916,0,0,2024-01-28 14:28:21,2024-11-03 18:53:12
1917,1917,530,60,2024-01-30 15:49:38,2025-03-05 13:24:06
1918,1918,834,96,2024-01-30 17:12:53,2024-02-06 13:59:18
1919,1919,410,40,2024-01-30 19:00:18,2024-04-01 11:29:52
1920,1920,396,44,2024-01-31 11:06:00,2025-01-12 11:26:37
1921,1921,0,0,2024-01-31 15:42:04,2024-09-20 18:03:48
1922,1922,1416,164,2024-01-31 18:40:20,2024-03-20 16:53:53
1923,1923,0,0,2024-02-01 15:28:12,2024-09-19 15:47:27
1924,1924,543,57,2024-02-03 11:14:30,2024-12-05 18:17:35
1925,1925,179,20,2024-02-03 14:13:57,2024-10-25 17:08:34
1926,1926,237,23,2024-02-03 15:44:43,2024-02-24 13:32:47
1927,1927,0,0,2024-02-03 16:34:07,2024-05-04 16:38:38
1928,1928,91,9,2024-02-03 16:45:08,2024-04-06 14:23:55
1929,1929,0,0,2024-02-03 17:09:50,2024-02-03 17:09:50
1930,1930,0,0,2024-02-04 11:09:17,2024-02-09 15:26:25
1931,1931,943,107,2024-02-04 11:22:03,2025-01-01 12:55:51
1932,1932,0,0,2024-02-04 12:55:16,2024-03-03 14:18:19
1933,1933,0,0,2024-02-05 15:38:09,2024-09-30 12:15:27
1934,1934,0,0,2024-02-06 12:59:04,2024-02-25 18:12:03
1935,1935,9,1,2024-02-06 13:02:22,2024-06-11 13:25:53
1936,1936,410,40,2024-02-06 13:52:41,2024-05-24 16:11:59
1937,1937,0,0,2024-02-06 15:40:30,2024-02-20 12:10:16
1938,1938,1846,214,2024-02-06 16:44:34,2024-10-14 16:37:31
1939,1939,971,99,2024-02-07 13:49:33,2024-10-22 16:06:21
1940,1940,820,80,2024-02-07 14:04:29,2024-02-20 18:16:51
1941,1941,708,82,2024-02-07 16:56:14,2024-04-17 13:22:53
1942,1942,0,0,2024-02-07 18:46:31,2024-11-25 19:18:25
1943,1943,0,0,2024-02-07 19:20:11,2024-05-05 13:59:05
1944,1944,628,62,2024-02-08 16:25:46,2024-02-21 16:58:07
1945,1945,0,0,2024-02-08 18:12:47,2024-08-29 19:03:10
1946,1946,0,0,2024-02-16 18:15:16,2025-02-11 15:18:34
1947,1947,0,0,2024-02-17 12:37:35,2024-10-02 11:24:09
1948,1948,0,0,2024-02-17 12:53:12,2024-08-24 13:38:43
1949,1949,0,0,2024-02-17 18:57:09,2024-09-13 11:43:41
1950,1950,0,0,2024-02-18 14:05:27,2024-11-14 18:13:21
1951,1951,965,95,2024-02-18 17:35:11,2025-04-05 12:21:44
1952,1952,110,10,2024-02-19 18:18:52,2025-04-07 11:56:46
1953,1953,101,9,2024-02-20 16:32:21,2025-03-28 12:02:53
1954,1954,0,0,2024-02-21 11:07:33,2024-02-21 11:07:33
1955,1955,0,0,2024-02-21 11:14:20,2024-11-18 12:31:55
1956,1956,0,0,2024-02-21 13:25:52,2024-07-10 12:18:21
1957,1957,46,4,2024-02-21 16:26:08,2024-09-21 13:51:28
1958,1958,0,0,2024-02-21 17:14:58,2024-07-04 19:45:40
1959,1959,0,0,2024-02-21 19:14:14,2024-05-23 19:30:40
1960,1960,216,24,2024-02-23 14:01:26,2024-12-02 16:37:00
1961,1961,0,0,2024-02-24 12:10:55,2024-05-11 19:06:34
1962,1962,0,0,2024-02-24 17:46:58,2024-02-24 17:46:58
1963,1963,191,19,2024-02-24 17:48:51,2024-02-24 17:59:15
1964,1964,0,0,2024-02-25 10:54:24,2024-03-24 11:26:20
1965,1965,0,0,2024-02-25 13:02:46,2024-11-27 12:58:03
1966,1966,0,0,2024-02-25 13:53:29,2024-10-28 15:17:02
1967,1967,400,40,2024-02-25 16:50:06,2024-06-16 16:38:05
1968,1968,637,63,2024-02-26 16:19:29,2024-02-26 16:19:57
1969,1969,0,0,2024-02-28 12:24:08,2024-09-18 12:28:58
1970,1970,73,7,2024-02-28 12:25:33,2025-02-23 13:09:57
1971,1971,0,0,2024-02-29 16:20:12,2024-02-29 16:20:12
1972,1972,0,0,2024-03-01 12:34:06,2025-03-24 18:36:01
1973,1973,1614,186,2024-03-01 13:02:26,2025-04-12 13:16:22
1974,1974,0,0,2024-03-01 13:15:02,2025-04-10 15:46:04
1975,1975,0,0,2024-03-02 12:36:46,2025-01-06 18:52:41
1976,1976,374,36,2024-03-03 11:33:17,2025-04-06 10:44:21
1977,1977,0,0,2024-03-03 12:25:52,2024-09-18 18:46:01
1978,1978,449,51,2024-03-03 14:14:08,2025-01-17 18:02:13
1979,1979,674,66,2024-03-03 15:36:38,2025-03-30 16:32:21
1980,1980,437,43,2024-03-04 12:22:47,2024-08-01 18:39:10
1981,1981,0,0,2024-03-05 12:27:10,2024-10-31 12:47:57
1982,1982,119,11,2024-03-05 17:36:09,2024-03-13 17:55:20
1983,1983,0,0,2024-03-06 18:11:37,2024-12-18 11:11:57
1984,1984,0,0,2024-03-07 15:33:57,2024-06-09 13:59:01
1985,1985,943,107,2024-03-08 13:03:19,2024-07-05 18:12:19
1986,1986,2392,278,2024-03-09 12:19:36,2025-02-15 12:05:01
1987,1987,246,24,2024-03-10 13:15:40,2025-02-28 12:32:30
1988,1988,819,81,2024-03-10 13:51:07,2025-04-06 13:14:08
1989,1989,0,0,2024-03-10 16:10:59,2024-09-21 13:31:32
1990,1990,1166,134,2024-03-10 16:51:08,2024-09-14 14:10:49
1991,1991,0,0,2024-03-11 12:51:36,2024-07-08 14:04:19
1992,1992,0,0,2024-03-11 13:34:46,2024-04-28 15:43:53
1993,1993,0,0,2024-03-11 18:31:19,2024-12-08 15:34:19
1994,1994,110,10,2024-03-12 16:01:30,2024-05-02 13:57:07
1995,1995,0,0,2024-03-12 17:41:20,2024-09-25 19:08:47
1996,1996,656,64,2024-03-13 16:38:18,2025-04-12 17:56:49
1997,1997,310,30,2024-03-13 18:49:46,2024-03-31 14:15:45
1998,1998,887,93,2024-03-13 19:06:43,2024-12-08 12:28:51
1999,1999,0,0,2024-03-14 12:41:06,2024-11-25 13:19:51
2000,2000,72,8,2024-03-14 19:34:36,2024-06-13 12:40:05
2001,2001,0,0,2024-03-15 17:48:55,2024-10-13 18:02:35
